id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,location,hashtags,cashtags,link,retweet,quote_url,video,profile_image_url
693092354702479360,693092354702479360,1454081069000,2016-01-29,22:24:29,WIB,131476314,kaesangp,Kaesang Pangarep,,Mantap om https://twitter.com/anitavannelle83/status/693056707174494208 …,[],['https://twitter.com/anitavannelle83/status/693056707174494208'],[],0,3,10,,[],[],https://twitter.com/kaesangp/status/693092354702479360,,https://twitter.com/anitavannelle83/status/693056707174494208,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
693029840480436225,693029840480436225,1454066164000,2016-01-29,18:16:04,WIB,131476314,kaesangp,Kaesang Pangarep,,Sabar ya om https://twitter.com/WindyYudiatra/status/693028228353519616 …,[],['https://twitter.com/WindyYudiatra/status/693028228353519616'],[],2,1,13,,[],[],https://twitter.com/kaesangp/status/693029840480436225,,https://twitter.com/WindyYudiatra/status/693028228353519616,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
693011594066956288,693011594066956288,1454061814000,2016-01-29,17:03:34,WIB,131476314,kaesangp,Kaesang Pangarep,,Bikin baper https://twitter.com/markobar1996/status/693011156814921728 …,[],['https://twitter.com/markobar1996/status/693011156814921728'],[],4,4,8,,[],[],https://twitter.com/kaesangp/status/693011594066956288,,https://twitter.com/markobar1996/status/693011156814921728,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
692905956879921152,692905956879921152,1454036628000,2016-01-29,10:03:48,WIB,131476314,kaesangp,Kaesang Pangarep,,Pagi2 ngeliat martabak @markobar1996 biar hidup lebih berwarna pic.twitter.com/ngvorYr5HN,['markobar1996'],[],['https://pbs.twimg.com/media/CZ2ySJIUMAAU23L.jpg'],20,31,61,,[],[],https://twitter.com/kaesangp/status/692905956879921152,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
692685295481819137,692685295481819137,1453984018000,2016-01-28,19:26:58,WIB,131476314,kaesangp,Kaesang Pangarep,,Sabar tante https://twitter.com/John_Nelwan/status/692679415667396608 …,[],['https://twitter.com/John_Nelwan/status/692679415667396608'],[],4,1,14,,[],[],https://twitter.com/kaesangp/status/692685295481819137,,https://twitter.com/John_Nelwan/status/692679415667396608,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
692685237361311744,692685237361311744,1453984004000,2016-01-28,19:26:44,WIB,131476314,kaesangp,Kaesang Pangarep,,Mantap om https://twitter.com/deroswunga/status/692668531037450241 …,[],['https://twitter.com/deroswunga/status/692668531037450241'],[],3,3,10,,[],[],https://twitter.com/kaesangp/status/692685237361311744,,https://twitter.com/deroswunga/status/692668531037450241,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
692369046335942657,692369046335942657,1453908618000,2016-01-27,22:30:18,WIB,131476314,kaesangp,Kaesang Pangarep,,Sippp banget https://twitter.com/EachChoose/status/692353780101283840 …,[],['https://twitter.com/EachChoose/status/692353780101283840'],[],1,2,12,,[],[],https://twitter.com/kaesangp/status/692369046335942657,,https://twitter.com/EachChoose/status/692353780101283840,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
692350801319165952,692350801319165952,1453904268000,2016-01-27,21:17:48,WIB,131476314,kaesangp,Kaesang Pangarep,,Kamu sipp banget https://twitter.com/Rosyfelicita/status/692319651036987393 …,[],['https://twitter.com/Rosyfelicita/status/692319651036987393'],[],2,1,10,,[],[],https://twitter.com/kaesangp/status/692350801319165952,,https://twitter.com/Rosyfelicita/status/692319651036987393,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
692350665662660608,692350665662660608,1453904236000,2016-01-27,21:17:16,WIB,131476314,kaesangp,Kaesang Pangarep,,Kamu sipp banget https://twitter.com/miekewj/status/692331717114224640 …,[],['https://twitter.com/miekewj/status/692331717114224640'],[],1,1,6,,[],[],https://twitter.com/kaesangp/status/692350665662660608,,https://twitter.com/miekewj/status/692331717114224640,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
691954678439944197,691954678439944197,1453809825000,2016-01-26,19:03:45,WIB,131476314,kaesangp,Kaesang Pangarep,,Ohh udah ganti to https://twitter.com/chaniaago/status/691952807855828992 …,[],['https://twitter.com/chaniaago/status/691952807855828992'],[],2,3,8,,[],[],https://twitter.com/kaesangp/status/691954678439944197,,https://twitter.com/chaniaago/status/691952807855828992,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
691954575733985284,691954575733985284,1453809801000,2016-01-26,19:03:21,WIB,131476314,kaesangp,Kaesang Pangarep,,Ohh udah ganti to https://twitter.com/dhyanhardiyant8/status/691953348887445504 …,[],['https://twitter.com/dhyanhardiyant8/status/691953348887445504'],[],0,1,7,,[],[],https://twitter.com/kaesangp/status/691954575733985284,,https://twitter.com/dhyanhardiyan22/status/691953348887445504,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
691951481658847232,691951481658847232,1453809063000,2016-01-26,18:51:03,WIB,131476314,kaesangp,Kaesang Pangarep,,"Jeketi porti eit punya TeamK, TeamJ, Team3. @markobar1996 punya #timredvelvet Pilih yang mana ?? pic.twitter.com/pCMpVinrX1",['markobar1996'],[],['https://pbs.twimg.com/media/CZpOKQmWIAEAKFs.jpg'],18,45,56,,['#timredvelvet'],[],https://twitter.com/kaesangp/status/691951481658847232,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
691949959390765056,691949959390765056,1453808700000,2016-01-26,18:45:00,WIB,131476314,kaesangp,Kaesang Pangarep,,"Untungnya aku habis ketemu doi, jadi gak kangen deh https://twitter.com/markobar1996/status/691949158618505220 …",[],['https://twitter.com/markobar1996/status/691949158618505220'],[],2,0,10,,[],[],https://twitter.com/kaesangp/status/691949959390765056,,https://twitter.com/markobar1996/status/691949158618505220,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
691948373956493312,691948373956493312,1453808322000,2016-01-26,18:38:42,WIB,131476314,kaesangp,Kaesang Pangarep,,Ada yang mau saya godain pake martabak 8 rasa dari @markobar1996 ?? pic.twitter.com/I8NC78HsSk,['markobar1996'],[],['https://pbs.twimg.com/media/CZpLSQFWcAEDj25.jpg'],32,31,64,,[],[],https://twitter.com/kaesangp/status/691948373956493312,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
691583268576063490,691583268576063490,1453721274000,2016-01-25,18:27:54,WIB,131476314,kaesangp,Kaesang Pangarep,,Ngomong opo to mas e https://twitter.com/markobar1996/status/691543638581469184 …,[],['https://twitter.com/markobar1996/status/691543638581469184'],[],5,6,18,,[],[],https://twitter.com/kaesangp/status/691583268576063490,,https://twitter.com/markobar1996/status/691543638581469184,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
691269489376145410,691269489376145410,1453646464000,2016-01-24,21:41:04,WIB,131476314,kaesangp,Kaesang Pangarep,,Sip tenan  https://twitter.com/ngurahsaka/status/691267385525825536 …,[],['https://twitter.com/ngurahsaka/status/691267385525825536'],[],3,6,15,,[],[],https://twitter.com/kaesangp/status/691269489376145410,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
691260946832949248,691260946832949248,1453644427000,2016-01-24,21:07:07,WIB,131476314,kaesangp,Kaesang Pangarep,,"👵: Dik, kamu kapan pulang ke Indonesia lagi? 👨: Belum tau bu kapan liburnya lagi 👵: Terus yang pijitin ibu siapa dong",[],[],[],23,53,75,,[],[],https://twitter.com/kaesangp/status/691260946832949248,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
690936274379603968,690936274379603968,1453567019000,2016-01-23,23:36:59,WIB,131476314,kaesangp,Kaesang Pangarep,,Terus harus jualan apa ?? Tapi setidaknya halal dan kerjaan saya gak korupsi duit  https://twitter.com/ferdy_put/status/583606450905223168 …,[],['https://twitter.com/ferdy_put/status/583606450905223168'],[],46,138,139,,[],[],https://twitter.com/kaesangp/status/690936274379603968,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
690924247187730432,690924247187730432,1453564151000,2016-01-23,22:49:11,WIB,131476314,kaesangp,Kaesang Pangarep,,Hahaha mantap om https://twitter.com/anggiherl/status/690923735658856448 …,[],['https://twitter.com/anggiherl/status/690923735658856448'],[],1,1,8,,[],[],https://twitter.com/kaesangp/status/690924247187730432,,https://twitter.com/anggiherl/status/690923735658856448,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
690922651338977284,690922651338977284,1453563771000,2016-01-23,22:42:51,WIB,131476314,kaesangp,Kaesang Pangarep,,Itu cuma editan kok https://twitter.com/WindaWindacynta/status/690887913920327682 …,[],['https://twitter.com/WindaWindacynta/status/690887913920327682'],[],4,5,10,,[],[],https://twitter.com/kaesangp/status/690922651338977284,,https://twitter.com/WindaWindacynta/status/690887913920327682,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
690922516370456576,690922516370456576,1453563739000,2016-01-23,22:42:19,WIB,131476314,kaesangp,Kaesang Pangarep,,Sipp banget https://twitter.com/geremonica/status/690893278091223044 …,[],['https://twitter.com/geremonica/status/690893278091223044'],[],1,3,11,,[],[],https://twitter.com/kaesangp/status/690922516370456576,,https://twitter.com/geremonica/status/690893278091223044,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
690922389127897093,690922389127897093,1453563708000,2016-01-23,22:41:48,WIB,131476314,kaesangp,Kaesang Pangarep,,Sipp tenan https://twitter.com/artienya/status/690908399110742016 …,[],['https://twitter.com/artienya/status/690908399110742016'],[],0,2,10,,[],[],https://twitter.com/kaesangp/status/690922389127897093,,https://twitter.com/artienya/status/690908399110742016,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
690875297365778432,690875297365778432,1453552481000,2016-01-23,19:34:41,WIB,131476314,kaesangp,Kaesang Pangarep,,"Malem minggu, waktu dimana doi disana dan aku disini. Yoweslah",[],[],[],35,121,59,,[],[],https://twitter.com/kaesangp/status/690875297365778432,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
690859717808168960,690859717808168960,1453548766000,2016-01-23,18:32:46,WIB,131476314,kaesangp,Kaesang Pangarep,,Mantap tenan https://twitter.com/lee_lianaa/status/690858492362563584 …,[],['https://twitter.com/lee_lianaa/status/690858492362563584'],[],0,1,15,,[],[],https://twitter.com/kaesangp/status/690859717808168960,,https://twitter.com/mathildeliliana/status/690858492362563584,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
690853483935731712,690853483935731712,1453547280000,2016-01-23,18:08:00,WIB,131476314,kaesangp,Kaesang Pangarep,,"Tulisan ""open""nya cantik banget https://twitter.com/MediNugrahani/status/690841619520618496 …",[],['https://twitter.com/MediNugrahani/status/690841619520618496'],[],2,2,27,,[],[],https://twitter.com/kaesangp/status/690853483935731712,,https://twitter.com/MediNugrahani/status/690841619520618496,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
690519798883614720,690519798883614720,1453467723000,2016-01-22,20:02:03,WIB,131476314,kaesangp,Kaesang Pangarep,,Dapet bonus dari @ShoutCap #KolektorKecebong Apa coba ini maksudnya ?? Hahaha :D pic.twitter.com/Ma37Hq1yjq,['shoutcap'],[],['https://pbs.twimg.com/media/CZU4ET4UEAAtxEL.jpg'],17,32,78,,['#kolektorkecebong'],[],https://twitter.com/kaesangp/status/690519798883614720,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
690433547727978496,690433547727978496,1453447160000,2016-01-22,14:19:20,WIB,131476314,kaesangp,Kaesang Pangarep,,Iyo sabar. Sebentar lagi https://twitter.com/sadnesssystem/status/690423746675503104 …,[],['https://twitter.com/sadnesssystem/status/690423746675503104'],[],3,3,12,,[],[],https://twitter.com/kaesangp/status/690433547727978496,,https://twitter.com/sadnesssystem/status/690423746675503104,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
690414087281446913,690414087281446913,1453442520000,2016-01-22,13:02:00,WIB,131476314,kaesangp,Kaesang Pangarep,,"Mampir yuk ke @markobar1996. Udah ada di Solo, Jogja(seturan), Semarang(depan DP mall) n Jakarta(cikini) #Markobar pic.twitter.com/ybdISc6GAE",['markobar1996'],[],['https://pbs.twimg.com/media/CZTX7KeWwAAg9HL.jpg'],67,64,125,,['#markobar'],[],https://twitter.com/kaesangp/status/690414087281446913,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
689810268906385410,689810268906385410,1453298558000,2016-01-20,21:02:38,WIB,131476314,kaesangp,Kaesang Pangarep,,"Betul. Rahasianya kasih keluarganya @markobar1996, trus langsung tembak. Pasti diterima. Kalo ditolak, ya nasib https://twitter.com/Chilli_Pari/status/689809638158524416 …",['markobar1996'],['https://twitter.com/Chilli_Pari/status/689809638158524416'],[],3,6,28,,[],[],https://twitter.com/kaesangp/status/689810268906385410,,https://twitter.com/Chilli_Pari/status/689809638158524416,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
689807958880813056,689807958880813056,1453298008000,2016-01-20,20:53:28,WIB,131476314,kaesangp,Kaesang Pangarep,,Dia pacarnya ya ? https://twitter.com/Chilli_Pari/status/689807186126499841 …,[],['https://twitter.com/Chilli_Pari/status/689807186126499841'],[],3,6,10,,[],[],https://twitter.com/kaesangp/status/689807958880813056,,https://twitter.com/Chilli_Pari/status/689807186126499841,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
689806921021325312,689806921021325312,1453297760000,2016-01-20,20:49:20,WIB,131476314,kaesangp,Kaesang Pangarep,,Dibeli tante @veJKT48 martabak @markobar1996 dijamin enak pic.twitter.com/TBOn3HFswY,"['vejkt48', 'markobar1996']",[],['https://pbs.twimg.com/media/CZKvum8UYAAbOAP.jpg'],9,36,27,,[],[],https://twitter.com/kaesangp/status/689806921021325312,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
689788023903428608,689788023903428608,1453293255000,2016-01-20,19:34:15,WIB,131476314,kaesangp,Kaesang Pangarep,,Kamu terlalu sip om https://twitter.com/Nbatara/status/689779714206994432 …,[],['https://twitter.com/Nbatara/status/689779714206994432'],[],6,4,13,,[],[],https://twitter.com/kaesangp/status/689788023903428608,,https://twitter.com/Nbatara/status/689779714206994432,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
689761856232108033,689761856232108033,1453287016000,2016-01-20,17:50:16,WIB,131476314,kaesangp,Kaesang Pangarep,,Emang ada rahasianya ?? https://twitter.com/damniloveindo/status/689733047021731840 …,[],['https://twitter.com/damniloveindo/status/689733047021731840'],[],5,5,25,,[],[],https://twitter.com/kaesangp/status/689761856232108033,,https://twitter.com/damniloveindo/status/689733047021731840,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
689432110361247745,689432110361247745,1453208398000,2016-01-19,19:59:58,WIB,131476314,kaesangp,Kaesang Pangarep,,👴: aku aja ya yang bayar 👵: iya kamu aja yang bayar  #zamanPDKT https://twitter.com/Chilli_Pari/status/689410884947468288 …,[],['https://twitter.com/Chilli_Pari/status/689410884947468288'],[],2,15,24,,['#zamanpdkt'],[],https://twitter.com/kaesangp/status/689432110361247745,,https://twitter.com/Chilli_Pari/status/689410884947468288,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
689424147407966208,689424147407966208,1453206500000,2016-01-19,19:28:20,WIB,131476314,kaesangp,Kaesang Pangarep,,Tante @veJKT48 @melodyJKT48 @nabilahJKT48 monggo dicoba @markobar1996. Dijamin enak pic.twitter.com/wrMYkU1Jsy,"['vejkt48', 'melodyjkt48', 'markobar1996']",[],['https://pbs.twimg.com/media/CZFTmArUEAA8hiu.jpg'],30,41,48,,[],[],https://twitter.com/kaesangp/status/689424147407966208,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
689099092962709504,689099092962709504,1453129001000,2016-01-18,21:56:41,WIB,131476314,kaesangp,Kaesang Pangarep,,Mantap banget. Itu botol airnya juga mantap https://twitter.com/juswanz/status/689098568502751232 …,[],['https://twitter.com/juswanz/status/689098568502751232'],[],1,1,10,,[],[],https://twitter.com/kaesangp/status/689099092962709504,,https://twitter.com/juswanz/status/689098568502751232,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
689097266456604677,689097266456604677,1453128565000,2016-01-18,21:49:25,WIB,131476314,kaesangp,Kaesang Pangarep,,Iya sabar https://twitter.com/julie_laras/status/689097109610606594 …,[],['https://twitter.com/julie_laras/status/689097109610606594'],[],2,1,9,,[],[],https://twitter.com/kaesangp/status/689097266456604677,,https://twitter.com/julie_laras/status/689097109610606594,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
689095746545696770,689095746545696770,1453128203000,2016-01-18,21:43:23,WIB,131476314,kaesangp,Kaesang Pangarep,,Tante @M_DesyJKT48 udah pernah cobain @markobar1996 belom ?? Dijamin enak pic.twitter.com/1N8vN7wPZf,"['m_desyjkt48', 'markobar1996']",[],['https://pbs.twimg.com/media/CZAo5mqWUAMSzlQ.jpg'],23,39,30,,[],[],https://twitter.com/kaesangp/status/689095746545696770,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
